750-765,경북,영주시,하망동,,청구아파트,,35832
750-756,경북,영주시,하망동,,코오롱아파트,,35833
750-911,경북,영주시,하망동,,,1∼271,35834
750-912,경북,영주시,하망동,,,272∼350,35835
750-913,경북,영주시,하망동,,,351∼724,35836
750-912,경북,영주시,하망동,,,산5∼8,35837
750-913,경북,영주시,하망동,,,산12∼24,35838
750-040,경북,영주시,하망동,,,,35839
750-766,경북,영주시,휴천1동,,첼시빌아파트,,35840
750-757,경북,영주시,휴천1동,,현대동산아파트,,35841
750-914,경북,영주시,휴천1동,,,1∼23,35842
750-914,경북,영주시,휴천1동,,,109∼256,35843
750-914,경북,영주시,휴천1동,,,688∼1772,35844
750-914,경북,영주시,휴천1동,,,1779∼1866,35845
750-914,경북,영주시,휴천1동,,,산1∼12,35846
750-051,경북,영주시,휴천1동,,,,35847
750-712,경북,영주시,휴천2동,,경북전문대학,,35848
750-701,경북,영주시,휴천2동,,영주시청,,35849
750-758,경북,영주시,휴천2동,,현대1차아파트,(101∼111동),35850
750-759,경북,영주시,휴천2동,,현대2차아파트,(201∼205동),35851
750-915,경북,영주시,휴천2동,,,257∼358,35852
750-915,경북,영주시,휴천2동,,,442∼497,35853
750-917,경북,영주시,휴천2동,,,498∼633,35854
750-915,경북,영주시,휴천2동,,,634∼640,35855
750-915,경북,영주시,휴천2동,,,650∼654,35856
750-915,경북,영주시,휴천2동,,,산21∼26,35857
750-052,경북,영주시,휴천2동,,,,35858
750-760,경북,영주시,휴천3동,,개나리아파트,,35859
750-761,경북,영주시,휴천3동,,남산현대아파트,,35860
750-763,경북,영주시,휴천3동,,주공아파트,,35861
750-762,경북,영주시,휴천3동,,현대대영아파트,,35862
750-916,경북,영주시,휴천3동,,,24∼59,35863
750-916,경북,영주시,휴천3동,,,359∼441,35864
750-916,경북,영주시,휴천3동,,,641,35865
750-916,경북,영주시,휴천3동,,,648,35866
750-916,경북,영주시,휴천3동,,,656∼687,35867
750-916,경북,영주시,휴천3동,,,1773∼1778,35868
750-916,경북,영주시,휴천3동,,,1870∼1876,35869
750-916,경북,영주시,휴천3동,,,산12∼159,35870
750-053,경북,영주시,휴천3동,,,,35871
750-050,경북,영주시,휴천동,,,,35872
750-711,경북,영주시,풍기읍,,동양대학교,,35873
750-801,경북,영주시,풍기읍,교촌1리,,,35874
750-802,경북,영주시,풍기읍,교촌2리,,,35875
750-801,경북,영주시,풍기읍,교촌리,,,35876
750-801,경북,영주시,풍기읍,금계리,,,35877
750-803,경북,영주시,풍기읍,동부1리,,,35878
750-803,경북,영주시,풍기읍,동부2리,,,35879
750-802,경북,영주시,풍기읍,동부3리,,,35880
750-802,경북,영주시,풍기읍,동부4리,,,35881
750-802,경북,영주시,풍기읍,동부5리,,,35882
750-803,경북,영주시,풍기읍,동부6리,,,35883
750-803,경북,영주시,풍기읍,동부리,,,35884
750-802,경북,영주시,풍기읍,미곡리,,,35885
750-804,경북,영주시,풍기읍,백리,,,35886
750-804,경북,영주시,풍기읍,백신리,,,35887
750-802,경북,영주시,풍기읍,산법리,,,35888
750-801,경북,영주시,풍기읍,삼가리,,,35889
750-805,경북,영주시,풍기읍,서부리,,,35890
750-805,경북,영주시,풍기읍,성내1리,,,35891
750-803,경북,영주시,풍기읍,성내2리,,,35892
750-803,경북,영주시,풍기읍,성내3리,,,35893
750-805,경북,영주시,풍기읍,성내4리,,,35894
750-805,경북,영주시,풍기읍,성내리,,,35895
750-804,경북,영주시,풍기읍,수철리,,,35896
750-801,경북,영주시,풍기읍,욱금리,,,35897
750-804,경북,영주시,풍기읍,전구리,,,35898
750-804,경북,영주시,풍기읍,창락리,,,35899
750-800,경북,영주시,풍기읍,,,,35900
750-831,경북,영주시,단산면,구구리,,,35901
750-832,경북,영주시,단산면,단곡1리,,,35902
750-833,경북,영주시,단산면,단곡2리,,,35903
750-832,경북,영주시,단산면,단곡3리,,,35904
750-832,경북,영주시,단산면,단곡리,,,35905
750-831,경북,영주시,단산면,동원리,,,35906
750-833,경북,영주시,단산면,마락리,,,35907
750-833,경북,영주시,단산면,병산리,,,35908
750-831,경북,영주시,단산면,사천리,,,35909
750-832,경북,영주시,단산면,옥대리,,,35910
750-833,경북,영주시,단산면,좌석리,,,35911
750-830,경북,영주시,단산면,,,,35912
750-881,경북,영주시,문수면,권선리,,,35913
750-883,경북,영주시,문수면,대양리,,,35914
750-882,경북,영주시,문수면,만방리,,,35915
750-881,경북,영주시,문수면,수도리,,,35916
750-882,경북,영주시,문수면,승문리,,,35917
750-881,경북,영주시,문수면,월호리,,,35918
750-882,경북,영주시,문수면,적동리,,,35919
750-881,경북,영주시,문수면,조제리,,,35920
750-881,경북,영주시,문수면,탄산리,,,35921
750-880,경북,영주시,문수면,,,,35922
750-891,경북,영주시,봉현면,노좌1리,,,35923
750-892,경북,영주시,봉현면,노좌2리,,,35924
750-892,경북,영주시,봉현면,노좌3리,,,35925
750-891,경북,영주시,봉현면,노좌리,,,35926
750-893,경북,영주시,봉현면,대촌리,,,35927
750-893,경북,영주시,봉현면,두산리,,,35928
750-894,경북,영주시,봉현면,오현1리,,,35929
750-893,경북,영주시,봉현면,오현2리,,,35930
750-893,경북,영주시,봉현면,오현3리,,,35931
750-893,경북,영주시,봉현면,오현4리,,,35932
750-894,경북,영주시,봉현면,오현리,,,35933
750-892,경북,영주시,봉현면,유전리,,,35934
750-891,경북,영주시,봉현면,하촌리,,,35935
750-893,경북,영주시,봉현면,한천리,,,35936
750-890,경북,영주시,봉현면,,,,35937
750-821,경북,영주시,부석면,감곡리,,,35938
750-822,경북,영주시,부석면,남대리,,,35939
750-823,경북,영주시,부석면,노곡리,,,35940
750-821,경북,영주시,부석면,보계리,,,35941
750-824,경북,영주시,부석면,북지리,,,35942
750-821,경북,영주시,부석면,상석리,,,35943
750-823,경북,영주시,부석면,소천1리,,,35944
750-821,경북,영주시,부석면,소천2리,,,35945
750-822,경북,영주시,부석면,소천3리,,,35946
750-822,경북,영주시,부석면,소천4리,,,35947
750-823,경북,영주시,부석면,소천5리,,,35948
750-824,경북,영주시,부석면,소천6리,,,35949
750-823,경북,영주시,부석면,소천리,,,35950
750-824,경북,영주시,부석면,용암리,,,35951
750-824,경북,영주시,부석면,우곡리,,,35952
750-823,경북,영주시,부석면,임곡리,,,35953
750-820,경북,영주시,부석면,,,,35954
750-811,경북,영주시,순흥면,내죽1리,,,35955
750-812,경북,영주시,순흥면,내죽2리,,,35956
750-811,경북,영주시,순흥면,내죽리,,,35957
750-812,경북,영주시,순흥면,덕현리,,,35958
750-812,경북,영주시,순흥면,배점리,,,35959
750-811,경북,영주시,순흥면,석교리,,,35960
750-812,경북,영주시,순흥면,월전리,,,35961
750-811,경북,영주시,순흥면,읍내리,,,35962
750-813,경북,영주시,순흥면,지동리,,,35963
750-812,경북,영주시,순흥면,청구리,,,35964
750-813,경북,영주시,순흥면,태장리,,,35965
750-810,경북,영주시,순흥면,,,,35966
750-871,경북,영주시,안정면,내줄리,,,35967
750-872,경북,영주시,안정면,단촌리,,,35968
750-872,경북,영주시,안정면,대평리,,,35969
750-872,경북,영주시,안정면,동촌리,,,35970
750-871,경북,영주시,안정면,묵리,,,35971
750-871,경북,영주시,안정면,봉암리,,,35972
750-873,경북,영주시,안정면,생현리,,,35973
750-873,경북,영주시,안정면,신전리,,,35974
750-873,경북,영주시,안정면,안심리,,,35975
750-871,경북,영주시,안정면,여륵리,,,35976
750-872,경북,영주시,안정면,오계리,,,35977
750-873,경북,영주시,안정면,옹암리,,,35978
750-871,경북,영주시,안정면,용산리,,,35979
750-873,경북,영주시,안정면,일원리,,,35980
750-870,경북,영주시,안정면,,,,35981
750-841,경북,영주시,이산면,내림리,,,35982
750-841,경북,영주시,이산면,두월리,,,35983
750-841,경북,영주시,이산면,석포리,,,35984
750-841,경북,영주시,이산면,신암리,,,35985
750-842,경북,영주시,이산면,신천리,,,35986
750-842,경북,영주시,이산면,용상리,,,35987
750-842,경북,영주시,이산면,운문리,,,35988
750-842,경북,영주시,이산면,원리,,,35989
750-841,경북,영주시,이산면,지동리,,,35990
750-840,경북,영주시,이산면,,,,35991
750-861,경북,영주시,장수면,갈산리,,,35992
750-862,경북,영주시,장수면,두전리,,,35993
750-862,경북,영주시,장수면,반구리,,,35994
750-861,경북,영주시,장수면,성곡리,,,35995
750-863,경북,영주시,장수면,소룡리,,,35996
750-861,경북,영주시,장수면,파지리,,,35997
750-863,경북,영주시,장수면,호문리,,,35998
750-863,경북,영주시,장수면,화기리,,,35999
750-860,경북,영주시,장수면,,,,36000
750-851,경북,영주시,평은면,강동1리,,,36001
750-852,경북,영주시,평은면,강동2리,,,36002
750-851,경북,영주시,평은면,강동리,,,36003
750-852,경북,영주시,평은면,금광1리,,,36004
750-851,경북,영주시,평은면,금광2리,,,36005
750-851,경북,영주시,평은면,금광3리,,,36006
750-852,경북,영주시,평은면,금광리,,,36007
750-851,경북,영주시,평은면,오운리,,,36008
750-852,경북,영주시,평은면,용혈리,,,36009
750-851,경북,영주시,평은면,지곡리,,,36010
750-852,경북,영주시,평은면,천본리,,,36011
750-852,경북,영주시,평은면,평은리,,,36012
750-850,경북,영주시,평은면,,,,36013
750-600,경북,영주시,영주우체국사서함,,,,36014
770-040,경북,영천시,과전동,,,,36015
770-170,경북,영천시,괴연동,,,,36016
770-050,경북,영천시,교촌동,,,,36017
770-060,경북,영천시,금노동,,,,36018
770-200,경북,영천시,녹전동,,,,36019
770-260,경북,영천시,대전동,,,,36020
770-130,경북,영천시,도남동,,,,36021
770-230,경북,영천시,도동,,,,36022
770-210,경북,영천시,도림동,,,,36023
770-751,경북,영천시,망정동,,주공아파트,,36024
770-752,경북,영천시,망정동,,창신아파트,,36025
770-760,경북,영천시,망정동,,청솔아파트,,36026
770-753,경북,영천시,망정동,,청호아파트,,36027
770-110,경북,영천시,망정동,,,,36028
770-220,경북,영천시,매산동,,,,36029
770-020,경북,영천시,문내동,,,,36030
770-754,경북,영천시,문외동,,무궁화타운,,36031
770-701,경북,영천시,문외동,,영천시청,,36032
770-030,경북,영천시,문외동,,,,36033
770-190,경북,영천시,범어동,,,,36034
770-150,경북,영천시,본촌동,,,,36035
770-140,경북,영천시,봉동,,,,36036
770-300,경북,영천시,서산동,,,,36037
770-901,경북,영천시,성내동,,,1∼200,36038
770-902,경북,영천시,성내동,,,201∼300,36039
770-070,경북,영천시,성내동,,,,36040
770-290,경북,영천시,신기동,,,,36041
770-250,경북,영천시,쌍계동,,,,36042
770-755,경북,영천시,야사동,,문화아파트,,36043
770-757,경북,영천시,야사동,,우방아파트,,36044
770-756,경북,영천시,야사동,,주공아파트,,36045
770-758,경북,영천시,야사동,,청구아파트,,36046
770-903,경북,영천시,야사동,,,1∼300,36047
770-904,경북,영천시,야사동,,,301∼600,36048
770-100,경북,영천시,야사동,,,,36049
770-280,경북,영천시,언하동,,,,36050
770-270,경북,영천시,오미동,,,,36051
770-240,경북,영천시,오수동,,,,36052
770-702,경북,영천시,완산동,,농협중앙회영천시지부,,36053
770-703,경북,영천시,완산동,,영천세무서,,36054
770-090,경북,영천시,완산동,,영천우체국,,36055
770-759,경북,영천시,완산동,,청구하이츠아파트,,36056
770-905,경북,영천시,완산동,,,1∼988,36057
770-906,경북,영천시,완산동,,,989∼1300,36058
770-090,경북,영천시,완산동,,,,36059
770-180,경북,영천시,작산동,,,,36060
770-120,경북,영천시,조교동,,,,36061
770-704,경북,영천시,창구동,,영천등기소,,36062
770-010,경북,영천시,창구동,,,,36063
770-160,경북,영천시,채신동,,,,36064
770-705,경북,영천시,화룡동,,영천교육지원청,,36065
770-080,경북,영천시,화룡동,,,,36066
770-801,경북,영천시,금호읍,관정리,,,36067
770-802,경북,영천시,금호읍,교대리,,,36068
770-761,경북,영천시,금호읍,교대리,금호우방타운,,36069
770-801,경북,영천시,금호읍,구암리,,,36070
770-803,경북,영천시,금호읍,남성리,,,36071
770-804,경북,영천시,금호읍,냉천리,,,36072
770-801,경북,영천시,금호읍,대곡리,,,36073
770-805,경북,영천시,금호읍,대미리,,,36074
770-802,경북,영천시,금호읍,덕성리,,,36075
770-801,경북,영천시,금호읍,봉죽리,,,36076
770-803,경북,영천시,금호읍,삼호1리,,,36077
770-804,경북,영천시,금호읍,삼호2리,,,36078
770-803,경북,영천시,금호읍,삼호리,,,36079
770-805,경북,영천시,금호읍,석섬리,,,36080
770-805,경북,영천시,금호읍,성천리,,,36081
770-803,경북,영천시,금호읍,신대리,,,36082
770-805,경북,영천시,금호읍,신월리,,,36083
770-801,경북,영천시,금호읍,약남리,,,36084
770-804,경북,영천시,금호읍,어은리,,,36085
770-803,경북,영천시,금호읍,오계리,,,36086
770-803,경북,영천시,금호읍,원기리,,,36087
770-805,경북,영천시,금호읍,원제리,,,36088
770-762,경북,영천시,금호읍,원제리,윤성모닝타운,,36089
770-801,경북,영천시,금호읍,호남리,,,36090
770-801,경북,영천시,금호읍,황정리,,,36091
770-800,경북,영천시,금호읍,,,,36092
770-841,경북,영천시,고경면,가수리,,,36093
770-842,경북,영천시,고경면,고도리,,,36094
770-844,경북,영천시,고경면,논실리,,,36095
770-843,경북,영천시,고경면,단포리,,,36096
770-842,경북,영천시,고경면,대성리,,,36097
770-842,경북,영천시,고경면,대의리,,,36098
770-844,경북,영천시,고경면,덕암리,,,36099
770-844,경북,영천시,고경면,덕정리,,,36100
770-845,경북,영천시,고경면,도암리,,,36101
770-846,경북,영천시,고경면,동도리,,,36102
770-845,경북,영천시,고경면,부리,,,36103
